,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,53,53
,,None of the above,Less than 15 Years,10 or fewer,7252,7252
,,,≥ 15 and < 25 Years,11,6203,6214
,,,≥ 25 and < 45 Years,55,13847,13902
,,,≥ 45 and < 65 Years,19,10477,10496
,,,65 Years or more,10 or fewer,8985,8990
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,90,46765,46855
,,Total,Less than 15 Years,22,542061,542083
,,,≥ 15 and < 25 Years,392,393954,394346
,,,≥ 25 and < 45 Years,2110,843697,845807
,,,≥ 45 and < 65 Years,1039,749381,750420
,,,65 Years or more,284,754259,754543
,,,No value,10 or fewer,19,19
,,,Total,3847,3283371,3287218
,May,Ohio,Less than 15 Years,10 or fewer,44108,44109
,,,≥ 15 and < 25 Years,47,38128,38175
,,,≥ 25 and < 45 Years,290,85211,85501
,,,≥ 45 and < 65 Years,111,74596,74707
,,,65 Years or more,21,72103,72124
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,470,314146,314616
,,Texas,Less than 15 Years,10 or fewer,57224,57224
,,,≥ 15 and < 25 Years,21,34387,34408
,,,≥ 25 and < 45 Years,61,73345,73406
,,,≥ 45 and < 65 Years,18,64085,64103
,,,65 Years or more,17,58583,58600
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,117,287624,287741
,,Florida,Less than 15 Years,10 or fewer,46477,46478
,,,≥ 15 and < 25 Years,14,22216,22230
,,,≥ 25 and < 45 Years,104,49161,49265
,,,≥ 45 and < 65 Years,41,43120,43161
,,,65 Years or more,14,42777,42791
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,174,203751,203925
,,Pennsylvania,Less than 15 Years,10 or fewer,27868,27869
,,,≥ 15 and < 25 Years,20,23005,23025
,,,≥ 25 and < 45 Years,105,54112,54217
,,,≥ 45 and < 65 Years,61,50588,50649
,,,65 Years or more,14,56203,56217
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,201,211778,211979
,,North Carolina,Less than 15 Years,10 or fewer,28620,28620
,,,≥ 15 and < 25 Years,33,21246,21279
,,,≥ 25 and < 45 Years,123,48085,48208
,,,≥ 45 and < 65 Years,62,42263,42325
,,,65 Years or more,13,41733,41746
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,231,181948,182179
,,Virginia,Less than 15 Years,10 or fewer,25900,25904
,,,≥ 15 and < 25 Years,22,20722,20744
,,,≥ 25 and < 45 Years,98,47464,47562
,,,≥ 45 and < 65 Years,81,41521,41602
,,,65 Years or more,19,41809,41828
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,224,177417,177641
,,New York,Less than 15 Years,10 or fewer,24466,24466
,,,≥ 15 and < 25 Years,10 or fewer,21013,21022
,,,≥ 25 and < 45 Years,91,46961,47052
,,,≥ 45 and < 65 Years,57,43840,43897
,,,65 Years or more,10 or fewer,46903,46912
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,166,183184,183350
,,Illinois,Less than 15 Years,10 or fewer,30784,30784
,,,≥ 15 and < 25 Years,11,19005,19016
,,,≥ 25 and < 45 Years,76,37990,38066
,,,≥ 45 and < 65 Years,64,35109,35173
,,,65 Years or more,22,40196,40218
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,173,163084,163257
,,Michigan,Less than 15 Years,10 or fewer,19960,19962
,,,≥ 15 and < 25 Years,10 or fewer,16655,16661
,,,≥ 25 and < 45 Years,88,36418,36506
,,,≥ 45 and < 65 Years,49,33782,33831
,,,65 Years or more,24,36706,36730
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,169,143522,143691
,,California,Less than 15 Years,10 or fewer,20935,20936
,,,≥ 15 and < 25 Years,21,14805,14826
,,,≥ 25 and < 45 Years,70,34086,34156
,,,≥ 45 and < 65 Years,40,30017,30057
,,,65 Years or more,10 or fewer,27495,27501
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,138,127338,127476
,,Georgia,Less than 15 Years,10 or fewer,29394,29394
,,,≥ 15 and < 25 Years,19,12129,12148
,,,≥ 25 and < 45 Years,50,23676,23726
,,,≥ 45 and < 65 Years,29,20501,20530
,,,65 Years or more,10 or fewer,15538,15547
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,107,101238,101345
,,South Carolina,Less than 15 Years,10 or fewer,14212,14212
,,,≥ 15 and < 25 Years,24,10964,10988
,,,≥ 25 and < 45 Years,92,24337,24429
,,,≥ 45 and < 65 Years,57,21810,21867
,,,65 Years or more,12,19580,19592
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,185,90904,91089
,,Colorado,Less than 15 Years,10 or fewer,24974,24976
,,,≥ 15 and < 25 Years,17,11615,11632
,,,≥ 25 and < 45 Years,52,21956,22008
,,,≥ 45 and < 65 Years,15,15507,15522
,,,65 Years or more,10 or fewer,15210,15214
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,90,89264,89354
,,Indiana,Less than 15 Years,10 or fewer,12383,12383
,,,≥ 15 and < 25 Years,20,10340,10360
,,,≥ 25 and < 45 Years,130,22802,22932
,,,≥ 45 and < 65 Years,53,20414,20467
,,,65 Years or more,10 or fewer,20390,20395
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,208,86329,86537
,,Connecticut,Less than 15 Years,10 or fewer,15576,15576
,,,≥ 15 and < 25 Years,10 or fewer,10041,10051
,,,≥ 25 and < 45 Years,43,21385,21428
,,,≥ 45 and < 65 Years,34,20577,20611
,,,65 Years or more,10 or fewer,21738,21745
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,94,89317,89411
,,Kentucky,Less than 15 Years,10 or fewer,15106,15106
,,,≥ 15 and < 25 Years,16,8773,8789
,,,≥ 25 and < 45 Years,101,18206,18307
,,,≥ 45 and < 65 Years,43,17579,17622
,,,65 Years or more,10 or fewer,18013,18017
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,164,77677,77841
,,Louisiana,Less than 15 Years,10 or fewer,13593,13593
,,,≥ 15 and < 25 Years,13,10116,10129
,,,≥ 25 and < 45 Years,107,21254,21361
,,,≥ 45 and < 65 Years,44,17765,17809
,,,65 Years or more,10 or fewer,15287,15296
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,173,78015,78188
,,Wisconsin,Less than 15 Years,10 or fewer,14327,14328
,,,≥ 15 and < 25 Years,10 or fewer,9038,9042
,,,≥ 25 and < 45 Years,26,18165,18191
,,,≥ 45 and < 65 Years,13,16642,16655
,,,65 Years or more,10 or fewer,17677,17681
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,48,75849,75897
,,Massachusetts,Less than 15 Years,10 or fewer,12361,12362
,,,≥ 15 and < 25 Years,10 or fewer,8650,8655
,,,≥ 25 and < 45 Years,76,19365,19441
,,,≥ 45 and < 65 Years,43,17417,17460
,,,65 Years or more,10 or fewer,17718,17721
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,128,75511,75639
,,Minnesota,Less than 15 Years,10 or fewer,10735,10737
,,,≥ 15 and < 25 Years,16,8235,8251
,,,≥ 25 and < 45 Years,55,18164,18219
,,,≥ 45 and < 65 Years,23,15918,15941
,,,65 Years or more,10 or fewer,18552,18555
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,99,71604,71703
,,New Jersey,Less than 15 Years,10 or fewer,10052,10053
,,,≥ 15 and < 25 Years,10 or fewer,6524,6525
,,,≥ 25 and < 45 Years,37,15225,15262
,,,≥ 45 and < 65 Years,24,14606,14630
,,,65 Years or more,10 or fewer,15418,15420
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,65,61826,61891
,,Maryland,Less than 15 Years,10 or fewer,8886,8886
,,,≥ 15 and < 25 Years,10 or fewer,7349,7357
,,,≥ 25 and < 45 Years,49,17290,17339
,,,≥ 45 and < 65 Years,24,15695,15719
,,,65 Years or more,12,15042,15054
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,93,64264,64357
,,Mississippi,Less than 15 Years,10 or fewer,9195,9195
,,,≥ 15 and < 25 Years,10 or fewer,6781,6785
,,,≥ 25 and < 45 Years,21,14933,14954
,,,≥ 45 and < 65 Years,15,13983,13998
,,,65 Years or more,10 or fewer,12967,12975
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,48,57859,57907
,,Oregon,Less than 15 Years,10 or fewer,9081,9082
,,,≥ 15 and < 25 Years,10 or fewer,5910,5919
,,,≥ 25 and < 45 Years,31,12600,12631
,,,≥ 45 and < 65 Years,12,11509,11521
,,,65 Years or more,10 or fewer,13621,13623
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,55,52721,52776
,,Tennessee,Less than 15 Years,10 or fewer,7833,7834
,,,≥ 15 and < 25 Years,10 or fewer,5391,5400
,,,≥ 25 and < 45 Years,27,11209,11236
,,,≥ 45 and < 65 Years,12,10500,10512
,,,65 Years or more,10 or fewer,9916,9917
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,50,44850,44900
,,Arkansas,Less than 15 Years,10 or fewer,9180,9180
,,,≥ 15 and < 25 Years,10 or fewer,4405,4409
,,,≥ 25 and < 45 Years,15,8813,8828
,,,≥ 45 and < 65 Years,10 or fewer,7537,7542
,,,65 Years or more,10 or fewer,6700,6700
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,36635,36659
,,Iowa,Less than 15 Years,10 or fewer,6470,6470
,,,≥ 15 and < 25 Years,10 or fewer,4274,4276
,,,≥ 25 and < 45 Years,16,8985,9001
,,,≥ 45 and < 65 Years,10 or fewer,8074,8075
,,,65 Years or more,10 or fewer,9184,9188
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,36987,37010
,,Oklahoma,Less than 15 Years,10 or fewer,4388,4388
,,,≥ 15 and < 25 Years,10 or fewer,3176,3178
,,,≥ 25 and < 45 Years,28,7508,7536
,,,≥ 45 and < 65 Years,10 or fewer,6944,6952
,,,65 Years or more,10 or fewer,7044,7047
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,41,29060,29101
,,Washington,Less than 15 Years,10 or fewer,4426,4427
,,,≥ 15 and < 25 Years,10 or fewer,3163,3165
,,,≥ 25 and < 45 Years,23,7353,7376
,,,≥ 45 and < 65 Years,12,6014,6026
,,,65 Years or more,10 or fewer,7136,7138
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,40,28092,28132
,,West Virginia,Less than 15 Years,10 or fewer,3780,3780
,,,≥ 15 and < 25 Years,10 or fewer,3234,3237
,,,≥ 25 and < 45 Years,11,6773,6784
,,,≥ 45 and < 65 Years,10 or fewer,7074,7080
,,,65 Years or more,10 or fewer,7644,7646
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,28505,28527
,,Arizona,Less than 15 Years,10 or fewer,4029,4029
,,,≥ 15 and < 25 Years,10 or fewer,2743,2746
,,,≥ 25 and < 45 Years,16,6738,6754
,,,≥ 45 and < 65 Years,10 or fewer,6575,6578
,,,65 Years or more,10 or fewer,7911,7912
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,27996,28019
,,Idaho,Less than 15 Years,10 or fewer,3208,3209
,,,≥ 15 and < 25 Years,10 or fewer,2898,2901
,,,≥ 25 and < 45 Years,12,6065,6077
,,,≥ 45 and < 65 Years,10 or fewer,5702,5707
,,,65 Years or more,10 or fewer,6615,6616
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,24488,24510
,,Maine,Less than 15 Years,10 or fewer,2825,2825
,,,≥ 15 and < 25 Years,10 or fewer,2302,2304
,,,≥ 25 and < 45 Years,24,5355,5379
,,,≥ 45 and < 65 Years,12,5543,5555
,,,65 Years or more,10 or fewer,7267,7268
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,39,23293,23332
,,Hawaii,Less than 15 Years,10 or fewer,3675,3676
,,,≥ 15 and < 25 Years,10 or fewer,1953,1953
,,,≥ 25 and < 45 Years,10 or fewer,5159,5166
,,,≥ 45 and < 65 Years,10 or fewer,5358,5361
,,,65 Years or more,10 or fewer,5747,5747
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,21892,21903
,,Nebraska,Less than 15 Years,10 or fewer,2514,2514
,,,≥ 15 and < 25 Years,10 or fewer,2832,2836
,,,≥ 25 and < 45 Years,10 or fewer,5846,5851
,,,≥ 45 and < 65 Years,10 or fewer,4725,4728
,,,65 Years or more,10 or fewer,4758,4758
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,20675,20687
,,Missouri,Less than 15 Years,10 or fewer,1480,1481
,,,≥ 15 and < 25 Years,10 or fewer,2337,2340
,,,≥ 25 and < 45 Years,15,5666,5681
,,,≥ 45 and < 65 Years,10 or fewer,5249,5253
,,,65 Years or more,10 or fewer,5734,5735
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,20466,20490
,,Nevada,Less than 15 Years,10 or fewer,4333,4333
,,,≥ 15 and < 25 Years,10 or fewer,2464,2465
,,,≥ 25 and < 45 Years,10 or fewer,5379,5383
,,,≥ 45 and < 65 Years,10 or fewer,4667,4672
,,,65 Years or more,10 or fewer,3620,3622
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,20463,20475
,,Rhode Island,Less than 15 Years,10 or fewer,4306,4306
,,,≥ 15 and < 25 Years,10 or fewer,2069,2073
,,,≥ 25 and < 45 Years,17,4332,4349
,,,≥ 45 and < 65 Years,10 or fewer,4343,4353
,,,65 Years or more,10 or fewer,5206,5207
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,20256,20288
,,Alabama,Less than 15 Years,10 or fewer,1898,1898
,,,≥ 15 and < 25 Years,10 or fewer,1908,1908
,,,≥ 25 and < 45 Years,10 or fewer,4692,4699
,,,≥ 45 and < 65 Years,10 or fewer,4770,4772
,,,65 Years or more,10 or fewer,4315,4317
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,17583,17594
,,Kansas,Less than 15 Years,10 or fewer,1769,1769
,,,≥ 15 and < 25 Years,10 or fewer,1884,1889
,,,≥ 25 and < 45 Years,10 or fewer,4328,4334
,,,≥ 45 and < 65 Years,10 or fewer,3933,3934
,,,65 Years or more,10 or fewer,4671,4671
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,16585,16597
,,Delaware,Less than 15 Years,10 or fewer,4943,4944
,,,≥ 15 and < 25 Years,10 or fewer,1919,1921
,,,≥ 25 and < 45 Years,12,3161,3173
,,,≥ 45 and < 65 Years,10 or fewer,2792,2799
,,,65 Years or more,10 or fewer,3095,3096
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,15911,15934
,,North Dakota,Less than 15 Years,10 or fewer,1718,1718
,,,≥ 15 and < 25 Years,10 or fewer,1476,1476
,,,≥ 25 and < 45 Years,10 or fewer,3599,3600
,,,≥ 45 and < 65 Years,10 or fewer,2776,2776
,,,65 Years or more,10 or fewer,3123,3123
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12692,12693
,,Vermont,Less than 15 Years,10 or fewer,1102,1102
,,,≥ 15 and < 25 Years,10 or fewer,1075,1075
,,,≥ 25 and < 45 Years,10 or fewer,2318,2319
,,,≥ 45 and < 65 Years,10 or fewer,2307,2308
,,,65 Years or more,10 or fewer,2937,2937
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9739,9741
,,New Mexico,Less than 15 Years,10 or fewer,932,932
,,,≥ 15 and < 25 Years,10 or fewer,972,975
,,,≥ 25 and < 45 Years,10 or fewer,2597,2602
,,,≥ 45 and < 65 Years,10 or fewer,2180,2181
,,,65 Years or more,10 or fewer,2398,2398
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9079,9088
,,New Hampshire,Less than 15 Years,10 or fewer,911,911
,,,≥ 15 and < 25 Years,10 or fewer,811,811
,,,≥ 25 and < 45 Years,10 or fewer,1859,1862
,,,≥ 45 and < 65 Years,10 or fewer,1980,1983
,,,65 Years or more,10 or fewer,2764,2764
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8325,8331
,,South Dakota,Less than 15 Years,10 or fewer,1095,1095
,,,≥ 15 and < 25 Years,10 or fewer,865,865
,,,≥ 25 and < 45 Years,10 or fewer,1748,1749
,,,≥ 45 and < 65 Years,10 or fewer,1562,1562
,,,65 Years or more,10 or fewer,1792,1792
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7062,7063
,,Utah,Less than 15 Years,10 or fewer,308,308
,,,≥ 15 and < 25 Years,10 or fewer,854,854
,,,≥ 25 and < 45 Years,10 or fewer,2297,2299
,,,≥ 45 and < 65 Years,10 or fewer,1606,1608
,,,65 Years or more,10 or fewer,1190,1191
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6255,6260
,,Montana,Less than 15 Years,10 or fewer,714,714
,,,≥ 15 and < 25 Years,10 or fewer,681,681
,,,≥ 25 and < 45 Years,10 or fewer,1293,1293
,,,≥ 45 and < 65 Years,10 or fewer,954,954
,,,65 Years or more,10 or fewer,1086,1086
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4728,4728
,,Wyoming,Less than 15 Years,10 or fewer,625,625
,,,≥ 15 and < 25 Years,10 or fewer,570,570
,,,≥ 25 and < 45 Years,10 or fewer,1064,1066
,,,≥ 45 and < 65 Years,10 or fewer,906,907
,,,65 Years or more,10 or fewer,1086,1086
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4251,4254
,,District of Columbia,Less than 15 Years,10 or fewer,166,166
,,,≥ 15 and < 25 Years,10 or fewer,251,251
,,,≥ 25 and < 45 Years,10 or fewer,880,882
,,,≥ 45 and < 65 Years,10 or fewer,433,433
,,,65 Years or more,10 or fewer,248,248
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1978,1980
,,Puerto Rico,Less than 15 Years,10 or fewer,46,46
,,,≥ 15 and < 25 Years,10 or fewer,28,28
,,,≥ 25 and < 45 Years,10 or fewer,65,65
,,,≥ 45 and < 65 Years,10 or fewer,72,72
,,,65 Years or more,10 or fewer,75,75
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,286,286
,,Alaska,Less than 15 Years,10 or fewer,27,27
,,,≥ 15 and < 25 Years,10 or fewer,36,36
,,,≥ 25 and < 45 Years,10 or fewer,62,62
,,,≥ 45 and < 65 Years,10 or fewer,58,58
,,,65 Years or more,10 or fewer,62,62
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,245,245
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,17,17
,,,65 Years or more,10 or fewer,19,19
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,52,52
,,None of the above,Less than 15 Years,10 or fewer,8293,8294
,,,≥ 15 and < 25 Years,10 or fewer,6669,6675
,,,≥ 25 and < 45 Years,63,15787,15850
,,,≥ 45 and < 65 Years,21,11916,11937
,,,65 Years or more,10 or fewer,9659,9662
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,94,52324,52418
,,Total,Less than 15 Years,25,613214,613239
,,,≥ 15 and < 25 Years,428,420890,421318
,,,≥ 25 and < 45 Years,2301,923132,925433
,,,≥ 45 and < 65 Years,1141,825411,826552
,,,65 Years or more,269,834261,834530
,,,No value,10 or fewer,15,15
,,,Total,4164,3616923,3621087
,Jun,Ohio,Less than 15 Years,10 or fewer,36054,36055
,,,≥ 15 and < 25 Years,34,35580,35614
,,,≥ 25 and < 45 Years,275,83976,84251
,,,≥ 45 and < 65 Years,123,74206,74329
,,,65 Years or more,17,72029,72046
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,450,301845,302295
,,Texas,Less than 15 Years,10 or fewer,50061,50061
,,,≥ 15 and < 25 Years,29,32590,32619
,,,≥ 25 and < 45 Years,59,74017,74076
,,,≥ 45 and < 65 Years,14,64128,64142
,,,65 Years or more,12,59550,59562
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,114,280346,280460
,,Florida,Less than 15 Years,10 or fewer,37267,37268
,,,≥ 15 and < 25 Years,12,20969,20981
,,,≥ 25 and < 45 Years,123,49140,49263
,,,≥ 45 and < 65 Years,70,44017,44087
,,,65 Years or more,20,45433,45453
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,226,196826,197052
,,Pennsylvania,Less than 15 Years,10 or fewer,22764,22765
,,,≥ 15 and < 25 Years,21,21220,21241
,,,≥ 25 and < 45 Years,118,52579,52697
,,,≥ 45 and < 65 Years,59,49482,49541
,,,65 Years or more,10 or fewer,54770,54778
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,207,200815,201022
,,North Carolina,Less than 15 Years,10 or fewer,24187,24187
,,,≥ 15 and < 25 Years,32,19823,19855
,,,≥ 25 and < 45 Years,113,47029,47142
,,,≥ 45 and < 65 Years,56,41138,41194
,,,65 Years or more,17,40604,40621
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,218,172781,172999
,,Virginia,Less than 15 Years,10 or fewer,23412,23413
,,,≥ 15 and < 25 Years,15,19010,19025
,,,≥ 25 and < 45 Years,118,47178,47296
,,,≥ 45 and < 65 Years,86,41480,41566
,,,65 Years or more,22,42055,42077
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,242,173137,173379
,,New York,Less than 15 Years,10 or fewer,22089,22089
,,,≥ 15 and < 25 Years,18,19188,19206
,,,≥ 25 and < 45 Years,110,46130,46240
,,,≥ 45 and < 65 Years,68,42805,42873
,,,65 Years or more,17,44822,44839
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,213,175034,175247
,,Illinois,Less than 15 Years,10 or fewer,24784,24784
,,,≥ 15 and < 25 Years,10 or fewer,17405,17412
,,,≥ 25 and < 45 Years,72,37561,37633
,,,≥ 45 and < 65 Years,50,34732,34782
,,,65 Years or more,21,39043,39064
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,150,153525,153675
,,Michigan,Less than 15 Years,10 or fewer,15833,15833
,,,≥ 15 and < 25 Years,10 or fewer,15391,15398
,,,≥ 25 and < 45 Years,74,35078,35152
,,,≥ 45 and < 65 Years,45,32742,32787
,,,65 Years or more,18,35399,35417
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,144,134443,134587
,,California,Less than 15 Years,10 or fewer,18730,18730
,,,≥ 15 and < 25 Years,31,13676,13707
,,,≥ 25 and < 45 Years,75,33824,33899
,,,≥ 45 and < 65 Years,42,29727,29769
,,,65 Years or more,12,27241,27253
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,160,123198,123358
,,Georgia,Less than 15 Years,10 or fewer,24219,24219
,,,≥ 15 and < 25 Years,15,11258,11273
,,,≥ 25 and < 45 Years,60,23775,23835
,,,≥ 45 and < 65 Years,37,20240,20277
,,,65 Years or more,11,15393,15404
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,123,94885,95008
,,South Carolina,Less than 15 Years,10 or fewer,11745,11747
,,,≥ 15 and < 25 Years,18,10175,10193
,,,≥ 25 and < 45 Years,83,24375,24458
,,,≥ 45 and < 65 Years,40,21977,22017
,,,65 Years or more,12,19677,19689
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,155,87949,88104
,,Colorado,Less than 15 Years,10 or fewer,18433,18435
,,,≥ 15 and < 25 Years,13,10568,10581
,,,≥ 25 and < 45 Years,36,21512,21548
,,,≥ 45 and < 65 Years,12,15814,15826
,,,65 Years or more,10 or fewer,14981,14984
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,66,81309,81375
,,Indiana,Less than 15 Years,10 or fewer,10562,10562
,,,≥ 15 and < 25 Years,23,9768,9791
,,,≥ 25 and < 45 Years,105,22434,22539
,,,≥ 45 and < 65 Years,43,20466,20509
,,,65 Years or more,10 or fewer,20281,20287
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,177,83511,83688
,,Connecticut,Less than 15 Years,10 or fewer,13365,13365
,,,≥ 15 and < 25 Years,10 or fewer,9057,9062
,,,≥ 25 and < 45 Years,41,20754,20795
,,,≥ 45 and < 65 Years,28,20255,20283
,,,65 Years or more,10 or fewer,20738,20740
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,76,84169,84245
,,Kentucky,Less than 15 Years,10 or fewer,12593,12594
,,,≥ 15 and < 25 Years,15,8155,8170
,,,≥ 25 and < 45 Years,106,18521,18627
,,,≥ 45 and < 65 Years,48,18302,18350
,,,65 Years or more,10 or fewer,18832,18841
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,179,76403,76582
,,Louisiana,Less than 15 Years,10 or fewer,11596,11597
,,,≥ 15 and < 25 Years,10 or fewer,9270,9279
,,,≥ 25 and < 45 Years,85,21064,21149
,,,≥ 45 and < 65 Years,41,17958,17999
,,,65 Years or more,13,15186,15199
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,149,75074,75223
,,Wisconsin,Less than 15 Years,10 or fewer,11854,11854
,,,≥ 15 and < 25 Years,10 or fewer,8466,8469
,,,≥ 25 and < 45 Years,31,17603,17634
,,,≥ 45 and < 65 Years,15,16596,16611
,,,65 Years or more,10 or fewer,17318,17323
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,54,71837,71891
,,Massachusetts,Less than 15 Years,10 or fewer,10348,10348
,,,≥ 15 and < 25 Years,18,7945,7963
,,,≥ 25 and < 45 Years,82,18763,18845
,,,≥ 45 and < 65 Years,46,17306,17352
,,,65 Years or more,12,17510,17522
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,158,71872,72030
,,Minnesota,Less than 15 Years,10 or fewer,9006,9006
,,,≥ 15 and < 25 Years,10 or fewer,7685,7695
,,,≥ 25 and < 45 Years,69,18004,18073
,,,≥ 45 and < 65 Years,20,15350,15370
,,,65 Years or more,10 or fewer,17899,17902
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,102,67944,68046
,,New Jersey,Less than 15 Years,10 or fewer,9870,9871
,,,≥ 15 and < 25 Years,10 or fewer,7073,7081
,,,≥ 25 and < 45 Years,57,17218,17275
,,,≥ 45 and < 65 Years,50,17001,17051
,,,65 Years or more,10 or fewer,17331,17337
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,122,68494,68616
,,Maryland,Less than 15 Years,10 or fewer,7808,7812
,,,≥ 15 and < 25 Years,10 or fewer,6732,6742
,,,≥ 25 and < 45 Years,42,17101,17143
,,,≥ 45 and < 65 Years,43,15363,15406
,,,65 Years or more,10 or fewer,14686,14695
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,61693,61801
,,Mississippi,Less than 15 Years,10 or fewer,8141,8141
,,,≥ 15 and < 25 Years,10 or fewer,6750,6759
,,,≥ 25 and < 45 Years,18,15231,15249
,,,≥ 45 and < 65 Years,16,14176,14192
,,,65 Years or more,10 or fewer,13096,13099
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,57394,57440
,,Oregon,Less than 15 Years,10 or fewer,7973,7974
,,,≥ 15 and < 25 Years,10 or fewer,5716,5725
,,,≥ 25 and < 45 Years,40,12816,12856
,,,≥ 45 and < 65 Years,11,11554,11565
,,,65 Years or more,10 or fewer,13500,13506
