,,Nebraska,Less than 15 Years,10 or fewer,2609,2609
,,,≥ 15 and < 25 Years,10 or fewer,2371,2371
,,,≥ 25 and < 45 Years,10 or fewer,4847,4848
,,,≥ 45 and < 65 Years,10 or fewer,3964,3966
,,,65 Years or more,10 or fewer,3716,3716
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17507,17510
,,Missouri,Less than 15 Years,10 or fewer,1322,1322
,,,≥ 15 and < 25 Years,10 or fewer,2053,2053
,,,≥ 25 and < 45 Years,10 or fewer,4734,4737
,,,≥ 45 and < 65 Years,10 or fewer,4500,4501
,,,65 Years or more,10 or fewer,4623,4624
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17232,17237
,,Kansas,Less than 15 Years,10 or fewer,1981,1981
,,,≥ 15 and < 25 Years,10 or fewer,1877,1877
,,,≥ 25 and < 45 Years,10 or fewer,4205,4208
,,,≥ 45 and < 65 Years,10 or fewer,4021,4023
,,,65 Years or more,10 or fewer,4066,4067
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,16150,16156
,,Idaho,Less than 15 Years,10 or fewer,1819,1819
,,,≥ 15 and < 25 Years,10 or fewer,1458,1459
,,,≥ 25 and < 45 Years,10 or fewer,3098,3102
,,,≥ 45 and < 65 Years,10 or fewer,2888,2891
,,,65 Years or more,10 or fewer,3293,3293
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12556,12564
,,Delaware,Less than 15 Years,10 or fewer,4600,4600
,,,≥ 15 and < 25 Years,10 or fewer,1572,1574
,,,≥ 25 and < 45 Years,10 or fewer,2576,2586
,,,≥ 45 and < 65 Years,10 or fewer,2414,2417
,,,65 Years or more,10 or fewer,2385,2385
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,13549,13564
,,North Dakota,Less than 15 Years,10 or fewer,1547,1547
,,,≥ 15 and < 25 Years,10 or fewer,1299,1299
,,,≥ 25 and < 45 Years,10 or fewer,3047,3047
,,,≥ 45 and < 65 Years,10 or fewer,2416,2416
,,,65 Years or more,10 or fewer,2302,2302
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,10611,10611
,,New Mexico,Less than 15 Years,10 or fewer,1113,1113
,,,≥ 15 and < 25 Years,10 or fewer,1193,1196
,,,≥ 25 and < 45 Years,10 or fewer,2984,2991
,,,≥ 45 and < 65 Years,10 or fewer,2306,2307
,,,65 Years or more,10 or fewer,2252,2252
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,9848,9859
,,New Hampshire,Less than 15 Years,10 or fewer,643,643
,,,≥ 15 and < 25 Years,10 or fewer,680,680
,,,≥ 25 and < 45 Years,10 or fewer,1352,1354
,,,≥ 45 and < 65 Years,10 or fewer,1599,1601
,,,65 Years or more,10 or fewer,1930,1930
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6204,6208
,,South Dakota,Less than 15 Years,10 or fewer,1122,1122
,,,≥ 15 and < 25 Years,10 or fewer,713,713
,,,≥ 25 and < 45 Years,10 or fewer,1371,1371
,,,≥ 45 and < 65 Years,10 or fewer,1324,1324
,,,65 Years or more,10 or fewer,1451,1451
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5981,5981
,,Utah,Less than 15 Years,10 or fewer,193,193
,,,≥ 15 and < 25 Years,10 or fewer,690,690
,,,≥ 25 and < 45 Years,10 or fewer,1825,1828
,,,≥ 45 and < 65 Years,10 or fewer,1470,1470
,,,65 Years or more,10 or fewer,939,940
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5117,5121
,,Montana,Less than 15 Years,10 or fewer,660,660
,,,≥ 15 and < 25 Years,10 or fewer,616,616
,,,≥ 25 and < 45 Years,10 or fewer,1008,1009
,,,≥ 45 and < 65 Years,10 or fewer,821,821
,,,65 Years or more,10 or fewer,797,797
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3903,3904
,,Wyoming,Less than 15 Years,10 or fewer,519,519
,,,≥ 15 and < 25 Years,10 or fewer,467,467
,,,≥ 25 and < 45 Years,10 or fewer,932,933
,,,≥ 45 and < 65 Years,10 or fewer,845,845
,,,65 Years or more,10 or fewer,754,754
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3517,3518
,,Alabama,Less than 15 Years,10 or fewer,465,465
,,,≥ 15 and < 25 Years,10 or fewer,490,490
,,,≥ 25 and < 45 Years,10 or fewer,1079,1079
,,,≥ 45 and < 65 Years,10 or fewer,957,957
,,,65 Years or more,10 or fewer,604,604
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3595,3595
,,Vermont,Less than 15 Years,10 or fewer,132,132
,,,≥ 15 and < 25 Years,10 or fewer,139,139
,,,≥ 25 and < 45 Years,10 or fewer,302,302
,,,≥ 45 and < 65 Years,10 or fewer,347,347
,,,65 Years or more,10 or fewer,425,425
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1345,1345
,,District of Columbia,Less than 15 Years,10 or fewer,95,95
,,,≥ 15 and < 25 Years,10 or fewer,239,239
,,,≥ 25 and < 45 Years,10 or fewer,411,411
,,,≥ 45 and < 65 Years,10 or fewer,219,219
,,,65 Years or more,10 or fewer,136,136
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1100,1100
,,Alaska,Less than 15 Years,10 or fewer,20,20
,,,≥ 15 and < 25 Years,10 or fewer,22,22
,,,≥ 25 and < 45 Years,10 or fewer,57,57
,,,≥ 45 and < 65 Years,10 or fewer,61,61
,,,65 Years or more,10 or fewer,38,38
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,198,198
,,Puerto Rico,Less than 15 Years,10 or fewer,18,18
,,,≥ 15 and < 25 Years,10 or fewer,34,34
,,,≥ 25 and < 45 Years,10 or fewer,55,55
,,,≥ 45 and < 65 Years,10 or fewer,52,52
,,,65 Years or more,10 or fewer,52,52
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,211,211
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,10 or fewer,10 or fewer
,,,65 Years or more,10 or fewer,16,16
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,33,33
,,None of the above,Less than 15 Years,10 or fewer,7056,7056
,,,≥ 15 and < 25 Years,10 or fewer,6270,6278
,,,≥ 25 and < 45 Years,34,12684,12718
,,,≥ 45 and < 65 Years,10 or fewer,10130,10136
,,,65 Years or more,10 or fewer,7826,7831
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,53,43966,44019
,,Total,Less than 15 Years,10 or fewer,472336,472342
,,,≥ 15 and < 25 Years,241,331155,331396
,,,≥ 25 and < 45 Years,1612,701199,702811
,,,≥ 45 and < 65 Years,680,630876,631556
,,,65 Years or more,144,565636,565780
,,,No value,10 or fewer,30,30
,,,Total,2683,2701232,2703915
,May,Ohio,Less than 15 Years,10 or fewer,41919,41920
,,,≥ 15 and < 25 Years,62,36162,36224
,,,≥ 25 and < 45 Years,412,82131,82543
,,,≥ 45 and < 65 Years,146,70883,71029
,,,65 Years or more,21,60322,60343
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,642,291421,292063
,,Texas,Less than 15 Years,10 or fewer,42103,42104
,,,≥ 15 and < 25 Years,10 or fewer,20363,20367
,,,≥ 25 and < 45 Years,18,41638,41656
,,,≥ 45 and < 65 Years,16,36843,36859
,,,65 Years or more,10 or fewer,30317,30325
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,171265,171312
,,Pennsylvania,Less than 15 Years,10 or fewer,21264,21264
,,,≥ 15 and < 25 Years,27,19365,19392
,,,≥ 25 and < 45 Years,135,42835,42970
,,,≥ 45 and < 65 Years,40,39465,39505
,,,65 Years or more,10 or fewer,39557,39566
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,211,162489,162700
,,North Carolina,Less than 15 Years,10 or fewer,25321,25321
,,,≥ 15 and < 25 Years,22,20620,20642
,,,≥ 25 and < 45 Years,88,44826,44914
,,,≥ 45 and < 65 Years,45,39457,39502
,,,65 Years or more,11,35325,35336
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,166,165550,165716
,,Virginia,Less than 15 Years,10 or fewer,21411,21413
,,,≥ 15 and < 25 Years,14,17509,17523
,,,≥ 25 and < 45 Years,62,41907,41969
,,,≥ 45 and < 65 Years,35,36630,36665
,,,65 Years or more,10 or fewer,34332,34342
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,123,151789,151912
,,New York,Less than 15 Years,10 or fewer,16380,16380
,,,≥ 15 and < 25 Years,12,13741,13753
,,,≥ 25 and < 45 Years,62,29096,29158
,,,≥ 45 and < 65 Years,38,27403,27441
,,,65 Years or more,10 or fewer,26389,26398
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,121,113009,113130
,,Michigan,Less than 15 Years,10 or fewer,18525,18525
,,,≥ 15 and < 25 Years,10 or fewer,14697,14705
,,,≥ 25 and < 45 Years,65,29536,29601
,,,≥ 45 and < 65 Years,22,26596,26618
,,,65 Years or more,13,24450,24463
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,113804,113912
,,Illinois,Less than 15 Years,10 or fewer,18564,18564
,,,≥ 15 and < 25 Years,10 or fewer,12220,12230
,,,≥ 25 and < 45 Years,44,24609,24653
,,,≥ 45 and < 65 Years,44,22347,22391
,,,65 Years or more,10 or fewer,21380,21389
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,107,99120,99227
,,Florida,Less than 15 Years,10 or fewer,24407,24407
,,,≥ 15 and < 25 Years,10 or fewer,12544,12547
,,,≥ 25 and < 45 Years,39,27431,27470
,,,≥ 45 and < 65 Years,16,26394,26410
,,,65 Years or more,10 or fewer,20876,20877
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,59,111656,111715
,,Georgia,Less than 15 Years,10 or fewer,28814,28815
,,,≥ 15 and < 25 Years,10 or fewer,13547,13549
,,,≥ 25 and < 45 Years,34,28428,28462
,,,≥ 45 and < 65 Years,24,23983,24007
,,,65 Years or more,10 or fewer,15512,15517
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,66,110285,110351
,,California,Less than 15 Years,10 or fewer,9990,9990
,,,≥ 15 and < 25 Years,10 or fewer,10228,10231
,,,≥ 25 and < 45 Years,18,24316,24334
,,,≥ 45 and < 65 Years,11,22438,22449
,,,65 Years or more,10 or fewer,21085,21091
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,38,88058,88096
,,Wisconsin,Less than 15 Years,10 or fewer,14056,14056
,,,≥ 15 and < 25 Years,10 or fewer,8618,8622
,,,≥ 25 and < 45 Years,27,17620,17647
,,,≥ 45 and < 65 Years,10 or fewer,16197,16204
,,,65 Years or more,10 or fewer,15575,15577
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,40,72066,72106
,,Connecticut,Less than 15 Years,10 or fewer,12834,12834
,,,≥ 15 and < 25 Years,10 or fewer,8324,8327
,,,≥ 25 and < 45 Years,40,16904,16944
,,,≥ 45 and < 65 Years,30,16485,16515
,,,65 Years or more,10 or fewer,14939,14941
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,75,69486,69561
,,Colorado,Less than 15 Years,10 or fewer,18330,18330
,,,≥ 15 and < 25 Years,10 or fewer,8840,8843
,,,≥ 25 and < 45 Years,14,16734,16748
,,,≥ 45 and < 65 Years,10 or fewer,11785,11787
,,,65 Years or more,10 or fewer,9048,9048
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,64740,64759
,,Indiana,Less than 15 Years,10 or fewer,9640,9640
,,,≥ 15 and < 25 Years,11,8264,8275
,,,≥ 25 and < 45 Years,75,18010,18085
,,,≥ 45 and < 65 Years,27,15427,15454
,,,65 Years or more,10 or fewer,13210,13213
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,116,64551,64667
,,Kentucky,Less than 15 Years,10 or fewer,11722,11722
,,,≥ 15 and < 25 Years,15,7157,7172
,,,≥ 25 and < 45 Years,117,15490,15607
,,,≥ 45 and < 65 Years,43,15132,15175
,,,65 Years or more,10 or fewer,14383,14385
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,177,63884,64061
,,South Carolina,Less than 15 Years,10 or fewer,8529,8529
,,,≥ 15 and < 25 Years,10 or fewer,6643,6652
,,,≥ 25 and < 45 Years,34,14871,14905
,,,≥ 45 and < 65 Years,16,14148,14164
,,,65 Years or more,10 or fewer,11985,11990
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,64,56176,56240
,,Massachusetts,Less than 15 Years,10 or fewer,8361,8361
,,,≥ 15 and < 25 Years,10 or fewer,6911,6919
,,,≥ 25 and < 45 Years,85,14978,15063
,,,≥ 45 and < 65 Years,30,14377,14407
,,,65 Years or more,10 or fewer,13978,13979
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,124,58605,58729
,,Louisiana,Less than 15 Years,10 or fewer,8058,8058
,,,≥ 15 and < 25 Years,10 or fewer,7316,7322
,,,≥ 25 and < 45 Years,38,16811,16849
,,,≥ 45 and < 65 Years,11,13844,13855
,,,65 Years or more,10 or fewer,11194,11197
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,57223,57281
,,Minnesota,Less than 15 Years,10 or fewer,9132,9132
,,,≥ 15 and < 25 Years,10 or fewer,7014,7023
,,,≥ 25 and < 45 Years,29,15630,15659
,,,≥ 45 and < 65 Years,14,13530,13544
,,,65 Years or more,10 or fewer,13549,13550
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,53,58855,58908
,,Mississippi,Less than 15 Years,10 or fewer,9631,9633
,,,≥ 15 and < 25 Years,10 or fewer,6823,6823
,,,≥ 25 and < 45 Years,16,14628,14644
,,,≥ 45 and < 65 Years,10 or fewer,13443,13453
,,,65 Years or more,10 or fewer,11245,11245
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,28,55770,55798
,,Maryland,Less than 15 Years,10 or fewer,7269,7271
,,,≥ 15 and < 25 Years,10 or fewer,6234,6239
,,,≥ 25 and < 45 Years,55,14787,14842
,,,≥ 45 and < 65 Years,75,14039,14114
,,,65 Years or more,15,11079,11094
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,152,53416,53568
,,Oregon,Less than 15 Years,10 or fewer,7305,7305
,,,≥ 15 and < 25 Years,10 or fewer,5499,5505
,,,≥ 25 and < 45 Years,19,11601,11620
,,,≥ 45 and < 65 Years,10 or fewer,10820,10830
,,,65 Years or more,10 or fewer,11540,11544
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,39,46765,46804
,,New Jersey,Less than 15 Years,10 or fewer,6475,6475
,,,≥ 15 and < 25 Years,10 or fewer,4415,4419
,,,≥ 25 and < 45 Years,44,10093,10137
,,,≥ 45 and < 65 Years,22,9989,10011
,,,65 Years or more,10 or fewer,9753,9756
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,73,40725,40798
,,Tennessee,Less than 15 Years,10 or fewer,6427,6427
,,,≥ 15 and < 25 Years,10 or fewer,4544,4548
,,,≥ 25 and < 45 Years,22,9587,9609
,,,≥ 45 and < 65 Years,10 or fewer,9073,9080
,,,65 Years or more,10 or fewer,8037,8038
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,34,37668,37702
,,Arkansas,Less than 15 Years,10 or fewer,7538,7538
,,,≥ 15 and < 25 Years,10 or fewer,3871,3873
,,,≥ 25 and < 45 Years,10 or fewer,7705,7711
,,,≥ 45 and < 65 Years,10 or fewer,6483,6484
,,,65 Years or more,10 or fewer,5588,5588
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,31185,31194
,,Iowa,Less than 15 Years,10 or fewer,6061,6061
,,,≥ 15 and < 25 Years,10 or fewer,4200,4203
,,,≥ 25 and < 45 Years,10 or fewer,8769,8775
,,,≥ 45 and < 65 Years,10 or fewer,7649,7654
,,,65 Years or more,10 or fewer,7827,7828
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,34506,34521
,,Arizona,Less than 15 Years,10 or fewer,4472,4472
,,,≥ 15 and < 25 Years,10 or fewer,2898,2901
,,,≥ 25 and < 45 Years,10 or fewer,6748,6756
,,,≥ 45 and < 65 Years,10 or fewer,6767,6771
,,,65 Years or more,10 or fewer,7422,7426
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,28307,28326
,,Oklahoma,Less than 15 Years,10 or fewer,4266,4267
,,,≥ 15 and < 25 Years,10 or fewer,2794,2796
,,,≥ 25 and < 45 Years,10 or fewer,6489,6495
,,,≥ 45 and < 65 Years,10 or fewer,6127,6130
,,,65 Years or more,10 or fewer,6140,6140
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,25816,25828
,,Washington,Less than 15 Years,10 or fewer,3814,3814
,,,≥ 15 and < 25 Years,10 or fewer,3078,3084
,,,≥ 25 and < 45 Years,18,7122,7140
,,,≥ 45 and < 65 Years,10 or fewer,6107,6111
,,,65 Years or more,10 or fewer,6787,6788
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,26908,26937
,,West Virginia,Less than 15 Years,10 or fewer,3034,3034
,,,≥ 15 and < 25 Years,10 or fewer,2639,2641
,,,≥ 25 and < 45 Years,10 or fewer,6002,6012
,,,≥ 45 and < 65 Years,10 or fewer,5912,5914
,,,65 Years or more,10 or fewer,5063,5063
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,22650,22664
,,Hawaii,Less than 15 Years,10 or fewer,4267,4267
,,,≥ 15 and < 25 Years,10 or fewer,2226,2228
,,,≥ 25 and < 45 Years,10 or fewer,5477,5478
,,,≥ 45 and < 65 Years,10 or fewer,5716,5717
,,,65 Years or more,10 or fewer,5388,5391
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,23074,23081
,,Rhode Island,Less than 15 Years,10 or fewer,4198,4198
,,,≥ 15 and < 25 Years,10 or fewer,2552,2557
,,,≥ 25 and < 45 Years,28,4787,4815
,,,≥ 45 and < 65 Years,10 or fewer,5106,5115
,,,65 Years or more,10 or fewer,4913,4913
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,42,21556,21598
,,Nevada,Less than 15 Years,10 or fewer,3731,3731
,,,≥ 15 and < 25 Years,10 or fewer,2349,2350
,,,≥ 25 and < 45 Years,10 or fewer,5522,5526
,,,≥ 45 and < 65 Years,10 or fewer,4826,4831
,,,65 Years or more,10 or fewer,3204,3204
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,19632,19642
,,Maine,Less than 15 Years,10 or fewer,2263,2263
,,,≥ 15 and < 25 Years,10 or fewer,1995,1996
,,,≥ 25 and < 45 Years,12,4647,4659
,,,≥ 45 and < 65 Years,10 or fewer,5023,5026
,,,65 Years or more,10 or fewer,5821,5821
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,19749,19765
,,Nebraska,Less than 15 Years,10 or fewer,2404,2404
,,,≥ 15 and < 25 Years,10 or fewer,2372,2372
,,,≥ 25 and < 45 Years,10 or fewer,5199,5200
,,,≥ 45 and < 65 Years,10 or fewer,4161,4165
,,,65 Years or more,10 or fewer,3763,3764
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17899,17905
,,Missouri,Less than 15 Years,10 or fewer,1251,1251
,,,≥ 15 and < 25 Years,10 or fewer,1947,1947
,,,≥ 25 and < 45 Years,10 or fewer,5016,5016
,,,≥ 45 and < 65 Years,10 or fewer,4836,4837
,,,65 Years or more,10 or fewer,4942,4943
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17992,17994
,,Kansas,Less than 15 Years,10 or fewer,1984,1984
,,,≥ 15 and < 25 Years,10 or fewer,1901,1901
,,,≥ 25 and < 45 Years,10 or fewer,4550,4551
,,,≥ 45 and < 65 Years,10 or fewer,4200,4203
,,,65 Years or more,10 or fewer,4244,4246
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,16879,16885
,,Idaho,Less than 15 Years,10 or fewer,1823,1823
,,,≥ 15 and < 25 Years,10 or fewer,1538,1538
,,,≥ 25 and < 45 Years,10 or fewer,3257,3259
,,,≥ 45 and < 65 Years,10 or fewer,3078,3079
,,,65 Years or more,10 or fewer,3346,3349
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,13042,13048
,,Delaware,Less than 15 Years,10 or fewer,4293,4293
,,,≥ 15 and < 25 Years,10 or fewer,1617,1617
,,,≥ 25 and < 45 Years,17,2749,2766
,,,≥ 45 and < 65 Years,10 or fewer,2503,2506
,,,65 Years or more,10 or fewer,2414,2414
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,13578,13598
,,North Dakota,Less than 15 Years,10 or fewer,1500,1500
,,,≥ 15 and < 25 Years,10 or fewer,1279,1279
,,,≥ 25 and < 45 Years,10 or fewer,3179,3180
,,,≥ 45 and < 65 Years,10 or fewer,2493,2493
,,,65 Years or more,10 or fewer,2533,2533
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,10984,10985
,,New Mexico,Less than 15 Years,10 or fewer,984,984
,,,≥ 15 and < 25 Years,10 or fewer,1167,1168
,,,≥ 25 and < 45 Years,10 or fewer,3074,3078
,,,≥ 45 and < 65 Years,10 or fewer,2243,2246
,,,65 Years or more,10 or fewer,2209,2210
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9677,9686
,,New Hampshire,Less than 15 Years,10 or fewer,658,658
,,,≥ 15 and < 25 Years,10 or fewer,697,699
,,,≥ 25 and < 45 Years,10 or fewer,1454,1456
,,,≥ 45 and < 65 Years,10 or fewer,1691,1693
,,,65 Years or more,10 or fewer,1988,1988
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6488,6494
,,South Dakota,Less than 15 Years,10 or fewer,1163,1163
,,,≥ 15 and < 25 Years,10 or fewer,761,761
,,,≥ 25 and < 45 Years,10 or fewer,1494,1494
,,,≥ 45 and < 65 Years,10 or fewer,1454,1454
,,,65 Years or more,10 or fewer,1484,1484
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6356,6356
,,Utah,Less than 15 Years,10 or fewer,194,194
,,,≥ 15 and < 25 Years,10 or fewer,716,716
,,,≥ 25 and < 45 Years,10 or fewer,1898,1898
,,,≥ 45 and < 65 Years,10 or fewer,1488,1490
,,,65 Years or more,10 or fewer,974,975
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5270,5273
,,Montana,Less than 15 Years,10 or fewer,609,609
,,,≥ 15 and < 25 Years,10 or fewer,603,603
,,,≥ 25 and < 45 Years,10 or fewer,1085,1086
,,,≥ 45 and < 65 Years,10 or fewer,854,854
,,,65 Years or more,10 or fewer,842,842
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3994,3995
,,Wyoming,Less than 15 Years,10 or fewer,539,539
,,,≥ 15 and < 25 Years,10 or fewer,457,457
,,,≥ 25 and < 45 Years,10 or fewer,985,985
,,,≥ 45 and < 65 Years,10 or fewer,908,908
,,,65 Years or more,10 or fewer,877,877
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3766,3766
,,Alabama,Less than 15 Years,10 or fewer,510,510
,,,≥ 15 and < 25 Years,10 or fewer,504,504
,,,≥ 25 and < 45 Years,10 or fewer,1177,1177
,,,≥ 45 and < 65 Years,10 or fewer,1035,1035
,,,65 Years or more,10 or fewer,764,764
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3990,3990
,,Vermont,Less than 15 Years,10 or fewer,124,124
,,,≥ 15 and < 25 Years,10 or fewer,162,162
,,,≥ 25 and < 45 Years,10 or fewer,340,340
,,,≥ 45 and < 65 Years,10 or fewer,435,435
,,,65 Years or more,10 or fewer,478,479
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1539,1540
,,District of Columbia,Less than 15 Years,10 or fewer,74,74
,,,≥ 15 and < 25 Years,10 or fewer,162,162
,,,≥ 25 and < 45 Years,10 or fewer,420,421
,,,≥ 45 and < 65 Years,10 or fewer,250,251
,,,65 Years or more,10 or fewer,123,123
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1029,1031
,,Alaska,Less than 15 Years,10 or fewer,30,30
,,,≥ 15 and < 25 Years,10 or fewer,36,36
,,,≥ 25 and < 45 Years,10 or fewer,59,59
,,,≥ 45 and < 65 Years,10 or fewer,57,57
,,,65 Years or more,10 or fewer,52,52
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,234,234
,,Puerto Rico,Less than 15 Years,10 or fewer,21,21
,,,≥ 15 and < 25 Years,10 or fewer,25,25
,,,≥ 25 and < 45 Years,10 or fewer,40,40
,,,≥ 45 and < 65 Years,10 or fewer,56,56
,,,65 Years or more,10 or fewer,53,53
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,195,195
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,10 or fewer,10 or fewer
,,,65 Years or more,10 or fewer,15,15
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,34,34
,,None of the above,Less than 15 Years,10 or fewer,6866,6866
,,,≥ 15 and < 25 Years,10 or fewer,5940,5943
,,,≥ 25 and < 45 Years,28,13172,13200
,,,≥ 45 and < 65 Years,10 or fewer,10694,10702
,,,65 Years or more,10 or fewer,8114,8122
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,44791,44838
,,Total,Less than 15 Years,10 or fewer,475138,475148
,,,≥ 15 and < 25 Years,287,338088,338375
,,,≥ 25 and < 45 Years,1749,736918,738667
,,,≥ 45 and < 65 Years,806,662890,663696
,,,65 Years or more,171,596428,596599
,,,No value,10 or fewer,34,34
,,,Total,3023,2809496,2812519
,Jun,Ohio,Less than 15 Years,10 or fewer,34219,34219
,,,≥ 15 and < 25 Years,61,34402,34463
,,,≥ 25 and < 45 Years,474,80330,80804
,,,≥ 45 and < 65 Years,146,69292,69438
,,,65 Years or more,24,57996,58020
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,705,276242,276947
,,Texas,Less than 15 Years,10 or fewer,36300,36302
,,,≥ 15 and < 25 Years,10 or fewer,19696,19701
,,,≥ 25 and < 45 Years,24,41727,41751
,,,≥ 45 and < 65 Years,11,37378,37389
,,,65 Years or more,10 or fewer,30335,30344
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,51,165437,165488
,,Pennsylvania,Less than 15 Years,10 or fewer,17088,17089
,,,≥ 15 and < 25 Years,22,17643,17665
,,,≥ 25 and < 45 Years,142,42050,42192
,,,≥ 45 and < 65 Years,58,39003,39061
,,,65 Years or more,16,37916,37932
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,239,153702,153941
